CUSTOMER_ID,PRIVATE_IP,START_REAL_PORT,END_REAL_PORT,START_DATETIME,END_DATETIME
Customer-2234,95.139.70.104,24244,25533,1693511613,1694094052
Customer-2235,222.23.145.50,33274,34563,1694077620,1694092020
Customer-2236,0.25.155.122,1024,2313,1694077626,1694092026
Customer-2237,161.144.34.159,50804,52113,1692666346,1694092030
Customer-2238,199.241.28.169,32464,33773,1692929851,1694092737
Customer-2239,247.130.240.121,54734,56043,1692302365,1694091660
Customer-2240,68.225.212.168,48754,50043,1693917855,1694092520
Customer-2241,115.55.6.73,28114,29403,1691637592,1694094150
Customer-2242,198.14.50.81,33274,34563,1693817278,1694094321
Customer-2243,41.152.4.118,51334,52623,1693323391,1694094641
Customer-2244,152.48.218.153,59074,60363,1694077620,1694092020
Customer-2245,20.203.188.76,46174,47463,1693786965,1694092212
Customer-2246,20.175.56.236,4894,6183,1693962324,1694092649
Customer-2247,92.158.189.1,29404,30693,1692232225,1694094150
Customer-2248,75.0.87.211,16504,17793,1693368207,1694094702
Customer-2249,172.219.12.205,50044,51333,1693742635,1694091843
Customer-2250,52.8.101.255,44884,46173,1693961402,1694092016
Customer-2251,89.49.153.149,55204,56493,1693744129,1694093213
Customer-2252,234.120.176.253,13924,15213,1693671810,1694093830
Customer-2253,64.251.31.35,48184,49493,1693017801,1694094242
Customer-2254,19.44.180.120,37144,38433,1692756686,1694094600
Customer-2255,167.74.118.132,30694,31983,1693512732,1694094672
Customer-2256,187.61.98.142,8764,10053,1691374716,1694094747
Customer-2257,99.25.136.87,57354,58663,1693178163,1694094728
Customer-2258,65.120.200.219,43594,44883,1693120238,1694094894
Customer-2259,119.21.70.165,37144,38433,1693599452,1694094346
Customer-2260,32.61.179.13,3604,4893,1693920273,1694094746
Customer-2261,90.32.88.243,41014,42303,1692757231,1694094968
Customer-2262,243.224.225.68,51334,52623,1693905180,1694093935
Customer-2263,13.161.21.99,41014,42303,1692393430,1694094349
Customer-2264,249.59.131.129,31984,33273,1693222040,1694094648
Customer-2265,244.205.167.146,47464,48753,1693469886,1694094552
Customer-2266,187.57.191.211,31984,33273,1693221907,1694094653
Customer-2267,217.74.88.19,44884,46173,1694019299,1694092017
Customer-2268,63.248.143.186,60364,61653,1694048094,1694091732
Customer-2269,208.240.94.209,24244,25533,1693759770,1694094290
Customer-2270,215.173.196.20,39724,41013,1691461741,1694094867
Customer-2271,195.194.167.8,24244,25533,1692624451,1694091620
Customer-2272,101.159.109.69,33274,34563,1691723237,1694094647
Customer-2273,117.15.201.122,17794,19083,1693775152,1694094755
Customer-2274,206.127.147.182,11344,12633,1693963411,1694094113
Customer-2275,64.249.78.39,23294,24603,1693920809,1694095088
Customer-2276,119.63.237.180,49494,50803,1693947354,1694092833
Customer-2277,219.96.51.190,25534,26823,1694048097,1694091609
Customer-2278,180.210.23.202,39724,41013,1693641281,1694092241
Customer-2279,4.109.167.215,53914,55203,1694048094,1694091741
Customer-2280,50.170.126.193,37144,38433,1693699806,1694092156
Customer-2281,63.133.209.4,59074,60363,1693787053,1694092511
Customer-2282,176.199.61.151,4894,6183,1694079749,1694094149
Customer-2283,233.123.42.51,50044,51333,1693280114,1694094150
Customer-2284,136.92.204.198,43594,44883,1693512726,1694094702
Customer-2285,63.14.48.199,35854,37143,1693760419,1694094927
Customer-2286,242.158.81.79,4954,6263,1694022341,1694094909
Customer-2287,82.248.11.236,13924,15213,1693641266,1694091666
Customer-2288,72.110.61.55,34564,35853,1694022342,1694095093
Customer-2289,130.8.128.26,63904,65213,1693335305,1694091932
Customer-2290,96.179.149.216,6184,7473,1693670266,1694092407
Customer-2291,154.54.79.126,12814,14123,1693481508,1694092018
Customer-2292,198.174.229.12,16504,17793,1692231453,1694093878
Customer-2293,243.244.5.24,34564,35853,1694048095,1694091705
Customer-2294,104.169.50.75,41014,42303,1693526462,1694093516
Customer-2295,242.199.108.40,59074,60363,1692841227,1694092020
Customer-2296,0.18.54.46,15214,16503,1693004222,1694093939
Customer-2297,65.21.193.233,47464,48753,1691374452,1694095080
Customer-2298,232.202.222.124,43594,44883,1694048095,1694091616
Customer-2299,177.77.248.161,12634,13923,1692142739,1694092179
Customer-2300,155.95.47.186,25534,26823,1693759672,1694094149
Customer-2301,68.165.102.248,36394,37703,1693745267,1694094385
Customer-2302,132.26.54.20,6184,7473,1693003490,1694095056
Customer-2303,65.140.8.95,7474,8763,1693439612,1694093100
Customer-2304,238.142.114.47,39724,41013,1693745157,1694093950
Customer-2305,248.25.204.50,64234,65523,1693334395,1694091716
Customer-2306,41.179.52.89,31984,33273,1692639084,1694091990
Customer-2307,201.35.130.148,24244,25533,1694019462,1694092056
Customer-2308,55.234.13.140,51334,52623,1693961401,1694092121
Customer-2309,28.205.164.194,60364,61653,1693469267,1694092498
Customer-2310,23.169.78.28,41634,42943,1692666246,1694091945
Customer-2311,142.79.38.72,11504,12813,1693877342,1694095131
Customer-2312,61.7.94.20,11344,12633,1693160594,1694092219
Customer-2313,31.194.12.146,52624,53913,1693263168,1694092182
Customer-2314,35.91.250.28,28114,29403,1693832584,1694093788
Customer-2315,54.61.201.91,50044,51333,1693643301,1694094399
Customer-2316,224.16.100.184,6184,7473,1692263499,1694094643
Customer-2317,158.10.41.224,19084,20373,1693497951,1694094691
Customer-2318,156.161.183.173,44254,45563,1693016159,1694093348
Customer-2319,98.43.20.154,46174,47463,1694048095,1694091763
Customer-2320,180.107.144.16,45564,46873,1693963202,1694093907
Customer-2321,192.135.107.205,1024,2313,1692451012,1694094634
Customer-2322,71.254.54.77,3604,4893,1693920730,1694094675
Customer-2323,146.57.12.10,20374,21663,1692844680,1694094125
Customer-2324,233.129.129.176,43594,44883,1693906391,1694095000
Customer-2325,52.169.85.8,62944,64233,1693567770,1694091839
Customer-2326,54.42.105.50,21664,22953,1691112213,1694094355
Customer-2327,228.63.66.187,62944,64233,1693905198,1694094398
Customer-2328,74.156.134.136,51334,52623,1693932592,1694092240
Customer-2329,139.202.35.143,56044,57353,1693991523,1694093459
Customer-2330,243.94.150.134,53914,55203,1694033926,1694092016
Customer-2331,193.187.141.107,3604,4893,1693367194,1694092449
Customer-2332,177.24.34.48,31984,33273,1693671827,1694093518
Customer-2333,29.67.161.167,61654,62943,1694034006,1694092010
Customer-2334,6.29.243.131,53424,54733,1693585822,1694094147
Customer-2335,42.228.1.12,4894,6183,1693963421,1694094149
Customer-2336,91.187.113.0,37144,38433,1693729719,1694092925
Customer-2337,160.149.131.76,53424,54733,1692539348,1694093978
Customer-2338,188.205.134.239,21664,22953,1693963421,1694094087
Customer-2339,230.170.140.64,33274,34563,1693641119,1694092041
Customer-2340,77.255.126.78,11344,12633,1691461588,1694091982
Customer-2341,51.142.75.226,51334,52623,1693350713,1694092033
Customer-2342,78.59.64.30,12634,13923,1694048149,1694091689
Customer-2343,51.218.186.221,61654,62943,1692069974,1694093263
Customer-2344,195.179.253.38,27224,28533,1693963356,1694094190
Customer-2345,249.129.57.246,56494,57783,1693597655,1694092318
Customer-2346,153.254.49.110,42304,43593,1692550155,1694091870
Customer-2347,254.27.11.75,56044,57353,1694077633,1694092033
Customer-2348,57.181.15.253,37144,38433,1692624429,1694092481
Customer-2349,178.61.184.162,2314,3603,1693802793,1694092955
Customer-2350,13.82.32.76,21664,22953,1693963421,1694094475
Customer-2351,86.158.222.40,33274,34563,1693963427,1694094586
Customer-2352,162.218.205.107,11504,12813,1693963429,1694094267
Customer-2353,110.113.249.148,29404,30693,1693963423,1694094322
Customer-2354,190.156.93.98,54734,56043,1693440270,1694094632
Customer-2355,96.26.224.4,8764,10053,1694048098,1694091760
Customer-2356,185.145.148.27,50044,51333,1693321476,1694091846
Customer-2357,123.2.142.22,18054,19363,1693178026,1694094704
Customer-2358,185.201.156.109,43594,44883,1691550935,1694095026
Customer-2359,33.69.138.95,20674,21983,1693918053,1694092376
Customer-2360,82.208.196.245,6184,7473,1694048098,1694091810
Customer-2361,84.97.71.147,37144,38433,1693583496,1694092326
Customer-2362,192.24.227.202,36394,37703,1692228438,1694092568
Customer-2363,102.113.86.78,8764,10053,1694048093,1694091726
Customer-2364,48.177.94.214,25534,26823,1692989800,1694093557
Customer-2365,80.13.181.45,37144,38433,1693919593,1694093865
Customer-2366,46.101.164.116,11344,12633,1693672585,1694094122
Customer-2367,195.38.129.54,55204,56493,1693919778,1694094160
Customer-2368,194.229.150.110,33274,34563,1694048091,1694091689
Customer-2369,83.207.112.175,31984,33273,1693789736,1694094786
Customer-2370,160.218.243.189,62944,64233,1694048095,1694091617
Customer-2371,225.108.238.76,41014,42303,1693891392,1694095087
Customer-2372,81.141.57.224,61284,62593,1694077624,1694092024
Customer-2373,129.227.14.162,16504,17793,1693538944,1694092193
Customer-2374,215.161.165.245,34564,35853,1693496533,1694092393
Customer-2375,219.108.166.211,51334,52623,1693787271,1694092558
Customer-2376,222.180.205.32,22954,24243,1691957876,1694094847
Customer-2377,203.197.205.218,19084,20373,1693204544,1694091995
Customer-2378,130.185.253.81,11344,12633,1693918042,1694092602
Customer-2379,105.10.243.176,20374,21663,1692668350,1694093438
Customer-2380,143.202.122.173,35854,37143,1692742136,1694094428
Customer-2381,198.65.180.115,31154,32463,1694077629,1694092029
Customer-2382,38.251.194.250,44884,46173,1692013922,1694094151
Customer-2383,69.208.101.215,60364,61653,1694079752,1694094152
Customer-2384,181.32.229.95,47464,48753,1693935308,1694095096
Customer-2385,164.224.205.139,39724,41013,1693176053,1694091744
Customer-2386,107.27.28.71,29404,30693,1694077626,1694092026
Customer-2387,199.239.235.211,18054,19363,1693932825,1694092806
Customer-2388,134.50.243.39,21664,22953,1693233958,1694091875
Customer-2389,232.170.246.111,37144,38433,1692757554,1694094418
Customer-2390,250.100.255.197,60364,61653,1693600341,1694094567
Customer-2391,42.99.82.235,27224,28533,1693279722,1694095018
Customer-2392,108.192.95.103,61654,62943,1692668651,1694092557
Customer-2393,4.237.171.77,44884,46173,1693583434,1694092030
Customer-2394,29.14.149.67,47464,48753,1691244530,1694093524
Customer-2395,157.197.26.34,35854,37143,1692654376,1694093879
Customer-2396,134.26.54.33,43594,44883,1693890711,1694094315
Customer-2397,17.39.221.171,48754,50043,1691463234,1694094878
Customer-2398,51.161.18.173,52624,53913,1693918045,1694092315
Customer-2399,121.152.7.88,30694,31983,1693046075,1694092765
Customer-2400,198.69.187.57,16504,17793,1692855590,1694091921
Customer-2401,153.8.62.179,64234,65523,1693699837,1694093168
Customer-2402,132.30.64.162,44884,46173,1693991528,1694093381
Customer-2403,86.4.237.90,13924,15213,1694033923,1694092116
Customer-2404,120.211.207.190,28114,29403,1693963413,1694094107
Customer-2405,31.137.39.249,6184,7473,1694033863,1694092023
Customer-2406,125.95.32.207,37144,38433,1693599947,1694093778
Customer-2407,197.32.107.1,6184,7473,1693192641,1694094845
Customer-2408,79.192.17.35,59074,60363,1694048095,1694091622
Customer-2409,102.213.121.62,41634,42943,1693670539,1694091965
Customer-2410,7.248.83.150,2314,3603,1694019462,1694092110
Customer-2411,209.102.68.201,47464,48753,1692916478,1694093307
Customer-2412,147.80.212.253,21664,22953,1692889214,1694094733
Customer-2413,117.234.187.129,19084,20373,1693858819,1694091640
Customer-2414,182.194.22.200,2314,3603,1691594371,1694095059
Customer-2415,48.126.177.35,22954,24243,1694077628,1694092028
Customer-2416,42.132.113.253,0,65523,1694077633,1694092033
Customer-2417,193.206.25.181,28114,29403,1693846884,1694093997
Customer-2418,113.198.33.208,53914,55203,1693891355,1694094932
Customer-2419,178.1.131.190,34564,35853,1692522264,1694092030
Customer-2420,128.120.20.155,44254,45563,1693583986,1694092917
Customer-2421,110.154.98.6,8764,10053,1694048147,1694091706
Customer-2422,130.165.89.32,48184,49493,1693364937,1694091659
Customer-2423,49.67.156.69,56494,57783,1693759496,1694094058
Customer-2424,160.59.184.193,15434,16743,1694077631,1694092031
Customer-2425,252.123.95.19,42304,43593,1693483087,1694094708
Customer-2426,216.245.2.42,13924,15213,1692974320,1694095021
Customer-2427,215.67.28.236,2314,3603,1693410373,1694093151
Customer-2428,30.19.178.105,57784,59073,1694048096,1694091669
Customer-2429,211.227.3.126,61284,62593,1692843531,1694093965
Customer-2430,184.97.106.177,31984,33273,1693935124,1694094614
Customer-2431,80.252.58.36,8764,10053,1693437941,1694092316
Customer-2432,120.150.245.116,25534,26823,1693860689,1694093593
Customer-2433,19.186.0.141,3604,4893,1693497795,1694094150
Customer-2434,53.189.160.212,3604,4893,1694048098,1694091666
Customer-2435,200.207.177.159,46174,47463,1694048095,1694091694
Customer-2436,189.182.238.35,4954,6263,1692493332,1694094169
Customer-2437,168.242.249.247,13924,15213,1693949959,1694095011
Customer-2438,138.117.194.92,31154,32463,1694022348,1694095054
Customer-2439,120.248.215.171,64234,65523,1694048093,1694091606
Customer-2440,147.251.240.53,7474,8763,1692259458,1694092016
Customer-2441,33.21.117.104,31984,33273,1693119187,1694093882
Customer-2442,47.107.21.214,62594,63903,1693993241,1694094624
Customer-2443,152.63.92.217,30694,31983,1693846261,1694093276
Customer-2444,60.79.2.250,52624,53913,1693207838,1694094298
Customer-2445,89.252.160.59,31984,33273,1693757642,1694092153
Customer-2446,245.157.11.66,61654,62943,1692291511,1694094151
Customer-2447,145.111.43.171,15214,16503,1693251682,1694094154
Customer-2447,230.136.87.174,43594,44883,1694018404,1694091014
Customer-2448,190.166.142.207,44884,46173,1694048096,1694091787
Customer-2449,177.235.166.45,22954,24243,1693905190,1694094031
Customer-2450,86.86.42.106,25534,26823,1694048096,1694091667
Customer-2451,86.225.71.83,39724,41013,1694019472,1694091939
Customer-2452,195.137.137.255,3644,4953,1693963503,1694094353
Customer-2452,79.159.136.28,14124,15433,1693253802,1694096490
Customer-2453,39.71.64.167,13924,15213,1693789422,1694094633
Customer-2454,195.26.6.160,3644,4953,1693671527,1694093557
Customer-2455,223.205.13.4,4894,6183,1693468497,1694093896
Customer-2456,95.59.210.102,39014,40323,1692841333,1694092279
Customer-2457,237.34.38.205,53914,55203,1693526173,1694093729
Customer-2458,37.14.34.124,51334,52623,1693788521,1694093773
Customer-2459,61.225.64.21,50044,51333,1692888558,1694094699
Customer-2460,13.23.31.220,40324,41633,1692580609,1694094461
Customer-2461,1.103.119.98,28534,29843,1693178284,1694095197
Customer-2462,178.71.20.112,10054,11343,1693756531,1694091644
Customer-2463,18.75.92.28,37144,38433,1693640074,1694091824
Customer-2464,171.46.184.95,62944,64233,1693815452,1694092260
Customer-2465,0.239.60.136,45564,46873,1694019471,1694091832
Customer-2466,99.75.64.131,48754,50043,1693859408,1694092391
Customer-2467,48.112.125.226,51334,52623,1693816268,1694092046
Customer-2468,165.238.28.33,60364,61653,1692667443,1694092174
Customer-2469,169.245.251.68,32464,33773,1693554575,1694092048
Customer-2470,156.63.204.170,7474,8763,1693452856,1694092926
Customer-2471,100.125.191.41,29844,31153,1693963422,1694093876
Customer-2472,2.191.9.56,50044,51333,1693684845,1694092139
Customer-2473,36.113.13.166,48754,50043,1694036046,1694094155
Customer-2474,146.114.62.108,47464,48753,1693963419,1694094163
Customer-2475,28.251.226.50,33274,34563,1693917801,1694092306
Customer-2476,49.112.71.213,25534,26823,1693714312,1694092503
Customer-2477,101.43.162.37,57784,59073,1694077641,1694092041
Customer-2478,24.105.59.63,44884,46173,1694079757,1694094157
Customer-2479,117.56.245.184,34564,35853,1693963506,1694094167
Customer-2480,17.31.103.58,51334,52623,1693453891,1694094307
Customer-2481,21.180.93.245,19084,20373,1693993318,1694095040
Customer-2482,45.87.205.59,16504,17793,1691942526,1694095142
Customer-2483,151.169.176.5,46874,48183,1693991543,1694093209
Customer-2484,240.105.223.100,38434,39723,1692740560,1694093936
Customer-2485,106.234.16.95,35854,37143,1693612144,1694091925
Customer-2486,101.185.8.127,50044,51333,1693963392,1694094157
Customer-2487,187.144.125.64,42304,43593,1693509091,1694092026
Customer-2488,188.100.171.57,2314,3603,1693599475,1694093694
Customer-2489,76.101.176.49,39724,41013,1692959799,1694094295
Customer-2490,127.204.233.227,28114,29403,1693672986,1694095159
Customer-2491,42.164.220.28,61654,62943,1693918050,1694092193
Customer-2492,49.182.158.185,29404,30693,1693920394,1694095055
Customer-2493,84.104.41.119,37144,38433,1693568485,1694092044
Customer-2494,76.160.138.135,19084,20373,1693598639,1694093473
Customer-2495,247.30.76.32,52624,53913,1692654546,1694093985
Customer-2496,22.17.180.91,62944,64233,1693642846,1694093237
Customer-2497,246.113.24.143,11504,12813,1694079748,1694094148
Customer-2498,151.15.254.111,29404,30693,1694079748,1694094148
Customer-2499,156.98.248.229,12634,13923,1693641259,1694091685
Customer-2500,4.241.183.169,16504,17793,1693757724,1694091991
Customer-2501,183.107.54.72,50044,51333,1691547573,1694092020
Customer-2502,43.218.117.14,35854,37143,1693949800,1694095147
Customer-2503,200.52.181.200,42304,43593,1693817677,1694093946
Customer-2504,62.144.54.136,8764,10053,1691724743,1694094092
Customer-2505,74.71.56.255,41014,42303,1694077616,1694092016
Customer-2506,204.41.140.236,44884,46173,1693672715,1694094443
Customer-2507,161.14.160.22,12634,13923,1693788767,1694094570
Customer-2508,143.255.176.39,7474,8763,1693148230,1694092470
Customer-2509,209.99.236.52,61654,62943,1693133906,1694094272
Customer-2510,134.195.178.52,46174,47463,1692930065,1694094456
Customer-2511,252.40.245.115,38434,39723,1693510726,1694091622
Customer-2512,50.101.103.140,58664,59973,1693931162,1694091790
Customer-2513,66.239.85.103,13924,15213,1692028583,1694092019
Customer-2514,13.156.236.211,53914,55203,1693658111,1694094650
Customer-2515,136.203.116.245,8764,10053,1693932867,1694092788
Customer-2516,178.206.7.71,63904,65213,1693280076,1694094867
Customer-2517,101.168.244.238,30694,31983,1692553968,1694094605
Customer-2518,191.14.122.204,59074,60363,1693175601,1694091623
